"post_title","post_status","post_type","meta_key","meta_value"
"The Cutting Edge","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:16:""10:00 AM,7:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:16:""10:00 AM,7:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:16:""10:00 AM,7:00 PM"";}s:8:""thursday"";a:1:{i:0;s:16:""10:00 AM,7:00 PM"";}s:6:""friday"";a:1:{i:0;s:16:""10:00 AM,7:00 PM"";}s:8:""saturday"";a:1:{i:0;s:16:""10:00 AM,5:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""11:00 AM,5:00 PM"";}}"
"The Cutting Edge","publish","wpsl_stores","wpsl_phone","(860) 828-3428"
"The Cutting Edge","publish","wpsl_stores","wpsl_country_iso","US"
"The Cutting Edge","publish","wpsl_stores","wpsl_lat","41.625494"
"The Cutting Edge","publish","wpsl_stores","wpsl_lng","-72.748283"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","_edit_lock","1614925847:33"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","_edit_last","33"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_address","1107 River St"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_city","Belleville"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_state","WI"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_zip","53508"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_country","United States"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""thursday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:6:""friday"";a:1:{i:0;s:16:""10:00 AM,6:00 PM"";}s:8:""saturday"";a:0:{}s:6:""sunday"";a:0:{}}"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_phone","+16084241227"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_country_iso","US"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_lat","42.877002"
"Duluth Trading Co - Belleville, WI","publish","wpsl_stores","wpsl_lng","-89.533692"
"Scheels - South Dakota","publish","wpsl_stores","_edit_lock","1631287197:639"
"Scheels - South Dakota","publish","wpsl_stores","_edit_last","33"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_address","1225 Eglin St"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_city","Rapid City"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_state","SD"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_zip","57701"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_country","United States"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:7:""tuesday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:8:""thursday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:6:""friday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:8:""saturday"";a:1:{i:0;s:15:""9:00 AM,9:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""11:00 AM,6:00 PM"";}}"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_phone","(605) 342-9033"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_country_iso","US"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_lat","44.097012"
"Scheels - South Dakota","publish","wpsl_stores","wpsl_lng","-103.184189"
"MTB Shed","publish","wpsl_stores","_edit_lock","1619111486:33"
"MTB Shed","publish","wpsl_stores","_edit_last","33"
"MTB Shed","publish","wpsl_stores","wpsl_address","54 The Legends Pkwy Suite 153"
"MTB Shed","publish","wpsl_stores","wpsl_city","Eureka"
"MTB Shed","publish","wpsl_stores","wpsl_state","MO"
"MTB Shed","publish","wpsl_stores","wpsl_zip","63025"
"MTB Shed","publish","wpsl_stores","wpsl_country","United States"
"MTB Shed","publish","wpsl_stores","wpsl_hours","a:7:{s:6:""monday"";a:0:{}s:7:""tuesday"";a:1:{i:0;s:16:""11:00 AM,8:00 PM"";}s:9:""wednesday"";a:1:{i:0;s:16:""11:00 AM,8:00 PM"";}s:8:""thursday"";a:1:{i:0;s:16:""11:00 AM,8:00 PM"";}s:6:""friday"";a:1:{i:0;s:16:""11:00 AM,8:00 PM"";}s:8:""saturday"";a:1:{i:0;s:16:""11:00 AM,8:00 PM"";}s:6:""sunday"";a:1:{i:0;s:16:""10:00 AM,2:00 PM"";}}"
"MTB Shed","publish","wpsl_stores","wpsl_phone","(636) 549-3360"
"MTB Shed","publish","wpsl_stores","wpsl_country_iso","US"
"MTB Shed","publish","wpsl_stores","wpsl_lat","38.494906"
"MTB Shed","publish","wpsl_stores","wpsl_lng","-90.627469"
